trade_date,amd_tag,daily_bias_alignment,judas_direction,judas_pips,reversal_confirmed,asian_range_pips,predicted_direction,hour10_ref_price,h10_favorable,h10_close,h10_peak,h10_gap,h10_advancing,h11_favorable,h11_close,h11_peak,h11_gap,h11_advancing,h12_favorable,h12_close,h12_peak,h12_gap,h12_advancing,h13_favorable,h13_close,h13_peak,h13_gap,h13_advancing,h14_favorable,h14_close,h14_peak,h14_gap,h14_advancing,h15_favorable,h15_close,h15_peak,h15_gap,h15_advancing,peak_hour,peak_favorable_pips,peak_close_pips,degradation_starts_hour
2025-05-01,AMD_SHIFTED,CONFLICTED,DOWN,10,false,43,DOWN,0.6376,1.5,-18.2,1.5,19.7,true,-12.4,-14.6,1.5,16.1,false,-7.2,-10.1,1.5,11.6,true,-6.2,-10.3,1.5,11.8,true,3.6,-8.1,3.6,11.7,true,8.5,4.6,8.5,3.9,true,15,8.5,4.6,11
2025-05-02,AMD_SHIFTED,CONFLICTED,UP,30,false,41,UP,0.64414,1.7,-11.9,1.7,13.6,true,-2.7,-8.1,1.7,9.8,false,8.5,4.1,8.5,4.4,true,28.4,15.4,28.4,13,true,27.9,24.5,28.4,3.9,false,25.4,3.6,28.4,24.8,false,13,28.4,15.4,11
2025-05-05,AMD_NONE,CONFLICTED,UP,27,false,54,UP,0.64918,1.8,-8.4,1.8,10.2,true,2.1,-7.8,2.1,9.9,true,1.6,-4.8,2.1,6.9,false,0.6,-11.2,2.1,13.3,false,-8.2,-11,2.1,13.1,false,-10.5,-21.4,2.1,23.5,false,11,2.1,-7.8,12
2025-05-06,AMD_TEXTBOOK,ALIGNED,DOWN,21,true,28,UP,0.64459,11.1,10.7,11.1,0.4,true,17.3,17.1,17.3,0.2,true,24.8,23.1,24.8,1.7,true,29.5,28.9,29.5,0.6,true,40.2,32.7,40.2,7.5,true,43.3,41.7,43.3,1.6,true,15,43.3,41.7,-1
2025-05-07,AMD_SHIFTED,ALIGNED,DOWN,19,false,39,UP,0.64685,9.7,9.3,9.7,0.4,true,12.3,4.5,12.3,7.8,true,6.8,0.5,12.3,11.8,false,6.9,5.7,12.3,6.6,true,6.3,-0.1,12.3,12.4,false,0.1,-8.1,12.3,20.4,false,11,12.3,4.5,12
2025-05-08,AMD_NONE,ALIGNED,DOWN,13,false,62,UP,0.6412,15.3,5.5,15.3,9.8,true,9.3,4.2,15.3,11.1,false,11.9,5.8,15.3,9.5,true,18.1,14.2,18.1,3.9,true,21.2,-0.6,21.2,21.8,true,14.1,2.6,21.2,18.6,false,14,21.2,-0.6,11
2025-05-09,AMD_SHIFTED,ALIGNED,DOWN,13,true,44,UP,0.63996,2.2,-0.2,2.2,2.4,true,8.7,5.2,8.7,3.5,true,10.2,9.2,10.2,1,true,25.8,24,25.8,1.8,true,32.9,21.4,32.9,11.5,true,24,23.8,32.9,9.1,false,14,32.9,21.4,15
2025-05-12,AMD_NONE,ALIGNED,UP,10,true,70,DOWN,0.64075,25.2,22.5,25.2,2.7,true,24.1,12.6,25.2,12.6,false,21.7,20.2,25.2,5,false,22.7,19.7,25.2,5.5,true,35.3,32.7,35.3,2.6,true,43.9,40.3,43.9,3.6,true,15,43.9,40.3,11
2025-05-13,AMD_NONE,CONFLICTED,DOWN,8,true,58,DOWN,0.64122,7.2,-1.8,7.2,9,true,4.8,4.4,7.2,2.8,false,7.1,-18,7.2,25.2,true,-6.6,-10,7.2,17.2,false,-9.2,-47.4,7.2,54.6,false,-42.2,-59,7.2,66.2,false,10,7.2,-1.8,11
2025-05-14,AMD_TEXTBOOK,ALIGNED,UP,13,true,24,DOWN,0.64809,8.5,5.3,8.5,3.2,true,16.7,8.3,16.7,8.4,true,19.3,14.1,19.3,5.2,true,24.9,21.3,24.9,3.6,true,33.9,24.2,33.9,9.7,true,42.7,34.9,42.7,7.8,true,15,42.7,34.9,-1
